"GEO_ID","NAME","B08015_001E","B08015_001M","B08015_002E","B08015_002M","B08015_003E","B08015_003M"
"0500000US47149","Rutherford County, Tennessee","114970","1445","61265","1038","53705","1037"
"0500000US47151","Scott County, Tennessee","6520","372","3225","240","3295","343"
"0500000US47153","Sequatchie County, Tennessee","4685","408","2615","265","2070","225"
"0500000US47155","Sevier County, Tennessee","36235","960","18690","609","17545","763"
"0500000US47157","Shelby County, Tennessee","355475","2689","176330","1977","179145","1925"
"0500000US47159","Smith County, Tennessee","7075","362","3830","271","3240","238"
"0500000US47161","Stewart County, Tennessee","3980","249","2170","166","1805","185"
"0500000US47163","Sullivan County, Tennessee","59230","910","31530","591","27700","696"
"0500000US47165","Sumner County, Tennessee","65335","1255","34855","816","30475","978"
"0500000US47167","Tipton County, Tennessee","23060","682","12345","501","10720","413"
"0500000US47169","Trousdale County, Tennessee","2845","325","1450","207","1400","175"
"0500000US47171","Unicoi County, Tennessee","5935","465","3105","309","2830","296"
"0500000US47173","Union County, Tennessee","6060","402","3450","287","2610","222"
"0500000US47175","Van Buren County, Tennessee","1955","196","1030","150","925","113"
"0500000US47177","Warren County, Tennessee","13630","538","7735","426","5895","379"
"0500000US47179","Washington County, Tennessee","49130","973","25295","679","23835","735"
"0500000US47181","Wayne County, Tennessee","5110","372","2775","265","2335","211"
"0500000US47183","Weakley County, Tennessee","12855","582","6660","389","6195","415"
"0500000US47185","White County, Tennessee","8930","388","4655","289","4275","278"
"0500000US47187","Williamson County, Tennessee","73905","1137","40955","680","32950","853"
"0500000US47189","Wilson County, Tennessee","47530","881","25420","637","22110","656"
"0500000US48001","Anderson County, Texas","18110","837","10570","685","7535","462"
"0500000US48003","Andrews County, Texas","5820","374","3320","256","2500","249"
"0500000US48005","Angelina County, Texas","30665","820","15595","705","15070","570"
"0500000US48007","Aransas County, Texas","7030","507","3615","346","3415","353"
"0500000US48009","Archer County, Texas","3740","163","2125","106","1615","116"
"0500000US48011","Armstrong County, Texas","660","88","360","58","305","56"
"0500000US48013","Atascosa County, Texas","15455","619","8340","471","7115","430"
"0500000US48015","Austin County, Texas","10850","503","6005","345","4845","322"
"0500000US48017","Bailey County, Texas","2645","342","1540","251","1105","205"
"0500000US48019","Bandera County, Texas","7255","419","3865","282","3390","293"
"0500000US48021","Bastrop County, Texas","27560","983","14665","786","12895","540"
"0500000US48023","Baylor County, Texas","1365","151","765","122","600","96"
"0500000US48025","Bee County, Texas","7920","541","4140","417","3780","385"
"0500000US48027","Bell County, Texas","123775","1800","68350","1111","55425","1337"
"0500000US48029","Bexar County, Texas","652540","4389","349205","2868","303335","2826"
"0500000US48031","Blanco County, Texas","3795","288","1980","192","1815","183"
"0500000US48033","Borden County, Texas","225","49","125","40","95","29"
"0500000US48035","Bosque County, Texas","6105","279","3250","209","2855","199"
"0500000US48037","Bowie County, Texas","32755","952","17005","645","15745","674"
"0500000US48039","Brazoria County, Texas","126540","1647","68675","1149","57865","1262"
"0500000US48041","Brazos County, Texas","73155","1549","38790","1223","34365","905"
"0500000US48043","Brewster County, Texas","3540","302","1955","189","1585","200"
"0500000US48045","Briscoe County, Texas","600","72","375","59","220","42"
"0500000US48047","Brooks County, Texas","1885","338","840","241","1045","178"
"0500000US48049","Brown County, Texas","13610","506","7395","365","6215","325"
"0500000US48051","Burleson County, Texas","6215","362","3420","257","2795","276"
"0500000US48053","Burnet County, Texas","15005","675","7895","447","7110","485"
"0500000US48055","Caldwell County, Texas","12190","596","6770","439","5425","395"
"0500000US48057","Calhoun County, Texas","7185","409","4155","268","3030","280"
"0500000US48059","Callahan County, Texas","4780","312","2655","215","2125","202"
"0500000US48061","Cameron County, Texas","119180","1703","64460","1210","54720","1231"
"0500000US48063","Camp County, Texas","4200","308","2205","185","1990","225"
"0500000US48065","Carson County, Texas","2560","147","1430","92","1130","121"
"0500000US48067","Cass County, Texas","9810","502","4740","324","5065","314"
"0500000US48069","Castro County, Texas","2575","189","1560","172","1015","126"
"0500000US48071","Chambers County, Texas","13460","592","8225","382","5235","392"
"0500000US48073","Cherokee County, Texas","17070","641","9115","473","7955","403"
"0500000US48075","Childress County, Texas","2440","262","1260","205","1180","204"
"0500000US48077","Clay County, Texas","4350","231","2400","162","1950","150"
"0500000US48079","Cochran County, Texas","925","90","565","65","360","55"
"0500000US48081","Coke County, Texas","1165","114","565","84","600","65"
"0500000US48083","Coleman County, Texas","2820","230","1565","162","1255","162"
"0500000US48085","Collin County, Texas","339635","2648","183515","1853","156125","1903"
"0500000US48087","Collingsworth County, Texas","1035","110","575","81","465","63"
"0500000US48089","Colorado County, Texas","7755","404","4340","260","3410","287"
"0500000US48091","Comal County, Texas","42005","1196","22815","692","19190","831"
"0500000US48093","Comanche County, Texas","4370","349","2420","202","1955","214"
"0500000US48095","Concho County, Texas","960","162","655","135","305","63"
"0500000US48097","Cooke County, Texas","14325","565","7650","343","6675","391"
"0500000US48099","Coryell County, Texas","25190","818","13925","643","11265","579"
"0500000US48101","Cottle County, Texas","555","183","270","133","285","77"
"0500000US48103","Crane County, Texas","1380","147","815","98","565","94"
"0500000US48105","Crockett County, Texas","1525","179","925","130","600","133"
"0500000US48107","Crosby County, Texas","2070","106","1170","76","900","79"
"0500000US48109","Culberson County, Texas","955","142","360","90","595","130"
"0500000US48111","Dallam County, Texas","2460","195","1470","141","990","135"
"0500000US48113","Dallas County, Texas","931575","4508","510285","3467","421285","3459"
"0500000US48115","Dawson County, Texas","4220","334","2285","271","1935","184"
"0500000US48117","Deaf Smith County, Texas","6590","339","3920","218","2670","243"
"0500000US48119","Delta County, Texas","1660","159","895","111","765","104"
"0500000US48121","Denton County, Texas","292600","2528","156755","1676","135845","1721"
"0500000US48123","DeWitt County, Texas","6820","371","3650","256","3170","226"
"0500000US48125","Dickens County, Texas","735","85","345","64","390","62"
"0500000US48127","Dimmit County, Texas","3160","478","1600","266","1555","292"
"0500000US48129","Donley County, Texas","1280","116","695","86","585","73"
"0500000US48131","Duval County, Texas","3760","294","1840","198","1915","209"
"0500000US48133","Eastland County, Texas","5985","354","3280","237","2705","252"
"0500000US48135","Ector County, Texas","54870","927","31225","618","23640","714"
"0500000US48137","Edwards County, Texas","690","135","340","87","355","102"
"0500000US48139","Ellis County, Texas","61140","1162","32735","716","28405","794"
"0500000US48141","El Paso County, Texas","272180","2823","150860","1657","121320","2018"
"0500000US48143","Erath County, Texas","15915","716","8890","473","7030","474"
"0500000US48145","Falls County, Texas","5410","341","2630","222","2775","267"
"0500000US48147","Fannin County, Texas","11525","429","6340","390","5185","299"
"0500000US48149","Fayette County, Texas","9605","320","5070","232","4535","247"
"0500000US48151","Fisher County, Texas","1450","115","865","95","585","92"
"0500000US48153","Floyd County, Texas","2560","187","1410","113","1150","132"
"0500000US48155","Foard County, Texas","440","92","225","70","220","52"
"0500000US48157","Fort Bend County, Texas","239845","2582","128925","1565","110925","1962"
"0500000US48159","Franklin County, Texas","3940","336","2180","230","1760","246"
"0500000US48161","Freestone County, Texas","6655","369","3595","290","3060","223"
"0500000US48163","Frio County, Texas","5175","470","2940","340","2235","257"
"0500000US48165","Gaines County, Texas","5845","393","3490","259","2355","291"
"0500000US48167","Galveston County, Texas","116055","1834","62890","1278","53165","1248"
"0500000US48169","Garza County, Texas","1415","460","740","378","670","140"
"0500000US48171","Gillespie County, Texas","9320","501","4550","330","4770","301"
"0500000US48173","Glasscock County, Texas","460","72","355","66","105","41"
"0500000US48175","Goliad County, Texas","2505","194","1295","121","1205","144"
"0500000US48177","Gonzales County, Texas","6735","351","3785","245","2955","188"
"0500000US48179","Gray County, Texas","8005","381","4505","255","3500","257"
"0500000US48181","Grayson County, Texas","44640","937","23075","590","21565","625"
"0500000US48183","Gregg County, Texas","47275","999","25535","744","21740","708"
"0500000US48185","Grimes County, Texas","8545","503","4400","416","4145","310"
"0500000US48187","Guadalupe County, Texas","54810","946","29640","706","25175","656"
"0500000US48189","Hale County, Texas","12500","614","6630","493","5870","351"
"0500000US48191","Hall County, Texas","1050","96","635","71","410","74"
"0500000US48193","Hamilton County, Texas","2775","243","1360","137","1415","154"
"0500000US48195","Hansford County, Texas","2230","150","1235","96","990","106"
"0500000US48197","Hardeman County, Texas","1270","185","595","127","675","124"
"0500000US48199","Hardin County, Texas","21185","739","11315","424","9870","555"
"0500000US48201","Harris County, Texas","1596280","7080","896950","4920","699335","4991"
"0500000US48203","Harrison County, Texas","24880","899","13230","532","11650","603"
"0500000US48205","Hartley County, Texas","1950","213","1090","184","860","91"
"0500000US48207","Haskell County, Texas","2105","219","1280","170","825","114"
"0500000US48209","Hays County, Texas","61650","1318","32795","979","28855","936"
"0500000US48211","Hemphill County, Texas","1455","130","900","101","555","90"
"0500000US48213","Henderson County, Texas","25750","775","14055","482","11690","574"
"0500000US48215","Hidalgo County, Texas","228655","2844","122675","1776","105980","1943"
"0500000US48217","Hill County, Texas","12145","430","6485","301","5660","305"
"0500000US48219","Hockley County, Texas","8555","370","4580","237","3970","237"
"0500000US48221","Hood County, Texas","18845","720","9980","498","8865","498"
"0500000US48223","Hopkins County, Texas","12425","428","6515","262","5910","331"
"0500000US48225","Houston County, Texas","6640","446","3720","281","2915","295"
"0500000US48227","Howard County, Texas","10470","449","5320","402","5150","282"
"0500000US48229","Hudspeth County, Texas","945","108","535","90","410","79"
"0500000US48231","Hunt County, Texas","30250","714","16605","500","13645","510"
"0500000US48233","Hutchinson County, Texas","7895","313","4395","258","3500","234"
"0500000US48235","Irion County, Texas","625","98","340","64","285","57"
"0500000US48237","Jack County, Texas","2725","204","1490","135","1230","147"
"0500000US48239","Jackson County, Texas","5155","251","2885","196","2270","188"
"0500000US48241","Jasper County, Texas","10920","523","5790","312","5130","362"
"0500000US48243","Jeff Davis County, Texas","735","112","405","94","330","81"
"0500000US48245","Jefferson County, Texas","88390","1639","47205","1131","41185","980"
"0500000US48247","Jim Hogg County, Texas","1805","285","1040","211","765","141"
"0500000US48249","Jim Wells County, Texas","14705","660","8025","391","6680","488"
"0500000US48251","Johnson County, Texas","59700","1163","32795","762","26905","800"
"0500000US48253","Jones County, Texas","4630","859","2025","831","2605","242"
"0500000US48255","Karnes County, Texas","3940","449","1880","384","2065","170"
"0500000US48257","Kaufman County, Texas","40230","873","21620","608","18610","683"
"0500000US48259","Kendall County, Texas","12560","518","6935","387","5625","339"
"0500000US48261","Kenedy County, Texas","170","78","115","57","55","33"
"0500000US48263","Kent County, Texas","365","76","225","67","135","35"
"0500000US48265","Kerr County, Texas","17000","668","8850","503","8150","466"
"0500000US48267","Kimble County, Texas","1770","169","920","109","850","131"
"0500000US48269","King County, Texas","130","44","80","29","50","21"
"0500000US48271","Kinney County, Texas","930","161","550","114","380","94"
"0500000US48273","Kleberg County, Texas","11110","574","6185","385","4920","467"
"0500000US48275","Knox County, Texas","1300","96","760","66","540","62"
"0500000US48277","Lamar County, Texas","18075","615","9355","439","8720","363"
"0500000US48279","Lamb County, Texas","4700","232","2480","148","2220","187"
"0500000US48281","Lampasas County, Texas","7035","323","3665","201","3370","261"
"0500000US48283","La Salle County, Texas","1570","218","790","145","780","144"
"0500000US48285","Lavaca County, Texas","7320","341","4060","206","3260","233"
"0500000US48287","Lee County, Texas","6035","269","3310","214","2725","209"
"0500000US48289","Leon County, Texas","5490","330","3015","239","2470","207"
"0500000US48291","Liberty County, Texas","24640","1010","13780","546","10865","890"
"0500000US48293","Limestone County, Texas","7520","766","3765","696","3750","248"
"0500000US48295","Lipscomb County, Texas","1255","94","715","71","545","67"
"0500000US48297","Live Oak County, Texas","2960","274","1595","229","1365","145"
"0500000US48299","Llano County, Texas","5945","453","3160","279","2785","308"
"0500000US48301","Loving County, Texas","50","34","35","35","10","15"
"0500000US48303","Lubbock County, Texas","115255","1798","60535","1475","54715","1104"
"0500000US48305","Lynn County, Texas","2260","154","1235","117","1025","110"
"0500000US48307","McCulloch County, Texas","3070","318","1690","212","1380","193"
"0500000US48309","McLennan County, Texas","88790","1309","45880","953","42915","876"
"0500000US48311","McMullen County, Texas","310","93","225","76","85","41"
"0500000US48313","Madison County, Texas","3455","628","1550","501","1905","218"
"0500000US48315","Marion County, Texas","3330","265","1740","207","1590","155"
"0500000US48317","Martin County, Texas","1645","142","945","110","695","92"
"0500000US48319","Mason County, Texas","1290","172","705","115","585","110"
"0500000US48321","Matagorda County, Texas","12940","644","6730","431","6210","443"
"0500000US48323","Maverick County, Texas","16005","712","8810","472","7195","466"
"0500000US48325","Medina County, Texas","15825","789","8370","549","7455","459"
"0500000US48327","Menard County, Texas","755","122","340","85","415","77"
"0500000US48329","Midland County, Texas","60405","1191","33820","808","26585","774"
"0500000US48331","Milam County, Texas","8100","464","4200","344","3905","317"
"0500000US48333","Mills County, Texas","1675","153","945","127","725","114"
"0500000US48335","Mitchell County, Texas","2415","283","1355","247","1060","162"
"0500000US48337","Montague County, Texas","6825","331","3730","223","3095","233"
"0500000US48339","Montgomery County, Texas","176420","2427","99445","1539","76975","1770"
"0500000US48341","Moore County, Texas","8215","397","4660","213","3555","303"
"0500000US48343","Morris County, Texas","4210","241","2015","206","2200","150"
"0500000US48345","Motley County, Texas","350","72","220","45","135","50"
"0500000US48347","Nacogdoches County, Texas","22505","693","11630","434","10875","483"
"0500000US48349","Navarro County, Texas","17515","515","9165","391","8350","350"
"0500000US48351","Newton County, Texas","4780","395","2615","308","2165","270"
"0500000US48353","Nolan County, Texas","5470","324","2765","235","2700","210"
"0500000US48355","Nueces County, Texas","127125","1818","68580","1396","58540","1205"
"0500000US48357","Ochiltree County, Texas","3780","274","2200","194","1575","186"
"0500000US48359","Oldham County, Texas","705","106","355","69","350","57"
"0500000US48361","Orange County, Texas","30980","882","17345","623","13635","656"
"0500000US48363","Palo Pinto County, Texas","10020","456","5285","312","4735","256"
"0500000US48365","Panola County, Texas","8640","446","4980","304","3660","310"
"0500000US48367","Parker County, Texas","46075","1009","25870","740","20205","722"
"0500000US48369","Parmer County, Texas","3835","221","2295","152","1540","155"
"0500000US48371","Pecos County, Texas","5325","340","2830","262","2495","210"
"0500000US48373","Polk County, Texas","12355","799","6505","759","5850","394"
"0500000US48375","Potter County, Texas","45085","821","24710","577","20375","621"
"0500000US48377","Presidio County, Texas","2085","282","1170","212","910","179"
"0500000US48379","Rains County, Texas","3785","296","1920","195","1865","200"
"0500000US48381","Randall County, Texas","54060","940","28575","612","25480","683"
"0500000US48383","Reagan County, Texas","1355","114","855","76","500","89"
"0500000US48385","Real County, Texas","730","131","430","100","300","81"
"0500000US48387","Red River County, Texas","3920","261","1920","144","1995","195"
"0500000US48389","Reeves County, Texas","3975","459","2045","439","1930","191"
"0500000US48391","Refugio County, Texas","2515","190","1380","160","1130","128"
"0500000US48393","Roberts County, Texas","410","80","200","44","210","51"
"0500000US48395","Robertson County, Texas","5085","353","2635","233","2450","248"
"0500000US48397","Rockwall County, Texas","31990","853","18040","604","13950","608"
"0500000US48399","Runnels County, Texas","3925","181","2030","129","1895","152"
"0500000US48401","Rusk County, Texas","19260","612","10375","477","8885","464"
"0500000US48403","Sabine County, Texas","2440","285","1235","173","1205","192"
"0500000US48405","San Augustine County, Texas","2330","319","1325","230","1000","195"
"0500000US48407","San Jacinto County, Texas","7990","537","4880","447","3110","338"
"0500000US48409","San Patricio County, Texas","23095","811","12410","520","10680","521"
"0500000US48411","San Saba County, Texas","1810","231","1060","192","750","118"
"0500000US48413","Schleicher County, Texas","1215","122","730","84","485","72"
"0500000US48415","Scurry County, Texas","6310","386","3565","282","2745","255"
"0500000US48417","Shackelford County, Texas","1285","118","755","84","530","65"
"0500000US48419","Shelby County, Texas","8150","400","4350","274","3800","292"
"0500000US48421","Sherman County, Texas","1015","87","545","74","470","56"
"0500000US48423","Smith County, Texas","78305","1249","40525","912","37780","900"
"0500000US48425","Somervell County, Texas","3515","320","2100","190","1410","249"
"0500000US48427","Starr County, Texas","15275","693","7670","466","7605","475"
"0500000US48429","Stephens County, Texas","3235","291","1785","214","1450","178"
"0500000US48431","Sterling County, Texas","430","79","230","55","200","56"
"0500000US48433","Stonewall County, Texas","530","94","285","71","240","53"
"0500000US48435","Sutton County, Texas","1560","161","955","112","605","112"
"0500000US48437","Swisher County, Texas","2290","184","1260","133","1030","116"
"0500000US48439","Tarrant County, Texas","747420","4175","404485","2863","342935","2819"
"0500000US48441","Taylor County, Texas","52950","995","27965","622","24985","723"
"0500000US48443","Terrell County, Texas","335","98","225","81","110","48"
"0500000US48445","Terry County, Texas","4410","329","2565","234","1845","204"
"0500000US48447","Throckmorton County, Texas","650","93","400","66","255","52"
"0500000US48449","Titus County, Texas","11315","474","6215","252","5100","340"
"0500000US48451","Tom Green County, Texas","43665","961","22655","763","21010","632"
"0500000US48453","Travis County, Texas","416210","2948","226980","1963","189230","2173"
"0500000US48455","Trinity County, Texas","4020","438","2200","277","1820","321"
"0500000US48457","Tyler County, Texas","5835","407","3255","342","2575","285"
"0500000US48459","Upshur County, Texas","13790","504","7430","299","6360","387"
"0500000US48461","Upton County, Texas","1145","95","675","78","470","58"
"0500000US48463","Uvalde County, Texas","7940","433","3800","341","4140","298"
"0500000US48465","Val Verde County, Texas","16190","727","8840","468","7350","419"
"0500000US48467","Van Zandt County, Texas","17940","575","9735","391","8200","375"
"0500000US48469","Victoria County, Texas","34005","811","17880","501","16125","625"
"0500000US48471","Walker County, Texas","19450","1806","9180","1583","10270","563"
"0500000US48473","Waller County, Texas","16010","649","9635","443","6375","520"
"0500000US48475","Ward County, Texas","3700","216","2135","147","1565","152"
"0500000US48477","Washington County, Texas","12045","620","6300","388","5745","405"
"0500000US48479","Webb County, Texas","79620","1347","45225","1012","34395","868"
"0500000US48481","Wharton County, Texas","15755","557","8480","367","7270","357"
"0500000US48483","Wheeler County, Texas","2095","138","1220","79","880","104"
"0500000US48485","Wichita County, Texas","50925","1101","26855","790","24070","726"
"0500000US48487","Wilbarger County, Texas","4935","330","2525","229","2410","232"
"0500000US48489","Willacy County, Texas","5200","508","2750","369","2450","338"
"0500000US48491","Williamson County, Texas","176515","1986","93815","1447","82700","1569"
"0500000US48493","Wilson County, Texas","16890","566","9065","392","7830","354"
"0500000US48495","Winkler County, Texas","2565","163","1510","129","1055","125"
"0500000US48497","Wise County, Texas","22465","595","12370","432","10095","450"
"0500000US48499","Wood County, Texas","12390","586","6460","362","5930","383"
"0500000US48501","Yoakum County, Texas","2630","262","1725","165","905","176"
"0500000US48503","Young County, Texas","6940","385","3635","248","3305","247"
"0500000US48505","Zapata County, Texas","4330","340","2430","225","1900","252"
"0500000US48507","Zavala County, Texas","3030","261","1675","168","1360","211"
"0500000US49001","Beaver County, Utah","2295","203","1150","152","1140","123"
"0500000US49003","Box Elder County, Utah","17300","489","9735","293","7565","354"
"0500000US49005","Cache County, Utah","41135","864","22235","581","18900","697"
"0500000US49007","Carbon County, Utah","7315","329","3820","233","3495","180"
"0500000US49009","Daggett County, Utah","225","64","130","45","95","32"
"0500000US49011","Davis County, Utah","117050","1259","66610","803","50440","1012"
"0500000US49013","Duchesne County, Utah","6360","229","3930","162","2430","168"
"0500000US49015","Emery County, Utah","3590","180","2030","126","1560","137"
"0500000US49017","Garfield County, Utah","1815","162","935","112","875","99"
"0500000US49019","Grand County, Utah","3295","240","1735","187","1560","184"
"0500000US49021","Iron County, Utah","15125","602","8350","454","6775","375"
"0500000US49023","Juab County, Utah","3470","237","1785","133","1685","165"
"0500000US49025","Kane County, Utah","2675","189","1195","134","1480","149"
"0500000US49027","Millard County, Utah","4085","220","2370","131","1710","161"
"0500000US49029","Morgan County, Utah","3440","227","2005","153","1430","137"
"0500000US49031","Piute County, Utah","420","56","160","41","260","48"
"0500000US49033","Rich County, Utah","685","92","365","61","320","50"
"0500000US49035","Salt Lake County, Utah","407725","2900","224310","1969","183420","1918"
"0500000US49037","San Juan County, Utah","3915","225","2070","158","1845","136"
"0500000US49039","Sanpete County, Utah","7840","409","4405","294","3435","230"
"0500000US49041","Sevier County, Utah","7000","275","4015","197","2980","193"
"0500000US49043","Summit County, Utah","14945","639","8450","465","6490","428"
"0500000US49045","Tooele County, Utah","18900","615","10965","416","7935","478"
"0500000US49047","Uintah County, Utah","12120","480","7255","333","4870","345"
"0500000US49049","Utah County, Utah","172525","2033","100535","1388","71990","1347"
"0500000US49051","Wasatch County, Utah","8860","487","5110","288","3750","295"
"0500000US49053","Washington County, Utah","43510","1045","23940","736","19570","776"
"0500000US49055","Wayne County, Utah","955","101","510","65","445","63"
"0500000US49057","Weber County, Utah","89225","1307","48300","851","40930","817"
"0500000US50001","Addison County, Vermont","14055","355","7070","214","6990","268"
"0500000US50003","Bennington County, Vermont","14305","450","7235","326","7070","320"
"0500000US50005","Caledonia County, Vermont","12425","434","6065","246","6360","293"
"0500000US50007","Chittenden County, Vermont","64415","1025","33285","700","31130","728"
"0500000US50009","Essex County, Vermont","2300","112","1135","68","1165","76"
"0500000US50011","Franklin County, Vermont","19890","554","10070","375","9815","338"
"0500000US50013","Grand Isle County, Vermont","2960","149","1505","112","1455","99"
"0500000US50015","Lamoille County, Vermont","10310","403","5270","264","5040","267"
"0500000US50017","Orange County, Vermont","11745","342","5820","235","5925","225"
"0500000US50019","Orleans County, Vermont","9925","332","5095","200","4830","206"
"0500000US50021","Rutland County, Vermont","24840","595","12600","387","12245","437"
"0500000US50023","Washington County, Vermont","24145","566","12090","372","12050","415"
"0500000US50025","Windham County, Vermont","17200","527","8700","326","8500","379"
"0500000US50027","Windsor County, Vermont","23135","652","11590","412","11550","411"
"0500000US51001","Accomack County, Virginia","12450","632","6495","337","5950","511"
"0500000US51003","Albemarle County, Virginia","38385","1129","19290","702","19095","724"
"0500000US51005","Alleghany County, Virginia","6365","311","3240","198","3125","193"
"0500000US51007","Amelia County, Virginia","4600","334","2460","230","2140","253"
"0500000US51009","Amherst County, Virginia","12775","515","6390","343","6390","294"
"0500000US51011","Appomattox County, Virginia","5880","420","3025","268","2860","257"
"0500000US51013","Arlington County, Virginia","76205","1667","40225","1239","35980","1077"
"0500000US51015","Augusta County, Virginia","30330","863","15470","538","14855","591"
"0500000US51017","Bath County, Virginia","1985","319","1015","224","970","226"
"0500000US51019","Bedford County, Virginia","28705","760","15405","516","13305","485"
"0500000US51021","Bland County, Virginia","2250","281","1230","261","1025","131"
"0500000US51023","Botetourt County, Virginia","14780","451","7735","312","7045","325"
"0500000US51025","Brunswick County, Virginia","5035","456","2325","410","2715","247"
"0500000US51027","Buchanan County, Virginia","6505","448","3260","340","3250","291"
"0500000US51029","Buckingham County, Virginia","4380","648","1460","565","2920","308"
"0500000US51031","Campbell County, Virginia","21895","821","11240","483","10650","550"
"0500000US51033","Caroline County, Virginia","11220","473","5585","317","5640","305"
"0500000US51035","Carroll County, Virginia","10920","526","5645","354","5275","328"
"0500000US51036","Charles City County, Virginia","2800","175","1365","120","1430","104"
"0500000US51037","Charlotte County, Virginia","3825","284","1895","174","1930","189"
"0500000US51041","Chesterfield County, Virginia","138340","1448","70595","972","67745","1124"
"0500000US51043","Clarke County, Virginia","6140","310","3255","224","2885","198"
"0500000US51045","Craig County, Virginia","2225","323","1080","248","1145","221"
"0500000US51047","Culpeper County, Virginia","18025","667","9500","577","8525","411"
"0500000US51049","Cumberland County, Virginia","3420","283","1740","183","1680","214"
"0500000US51051","Dickenson County, Virginia","4445","309","2530","213","1915","210"
"0500000US51053","Dinwiddie County, Virginia","10850","537","5510","331","5345","395"
"0500000US51057","Essex County, Virginia","4260","298","2085","204","2180","228"
"0500000US51059","Fairfax County, Virginia","451060","2856","243575","2356","207480","2127"
"0500000US51061","Fauquier County, Virginia","27705","698","14870","447","12835","500"
"0500000US51063","Floyd County, Virginia","5585","369","2955","280","2625","222"
"0500000US51065","Fluvanna County, Virginia","9815","448","4705","254","5110","333"
"0500000US51067","Franklin County, Virginia","20125","707","10560","500","9565","400"
"0500000US51069","Frederick County, Virginia","34250","786","17650","583","16600","512"
"0500000US51071","Giles County, Virginia","6275","372","3245","234","3030","232"
"0500000US51073","Gloucester County, Virginia","15835","533","8515","439","7320","353"
"0500000US51075","Goochland County, Virginia","8075","464","4325","272","3750","316"
"0500000US51077","Grayson County, Virginia","5580","312","2945","236","2630","235"
"0500000US51079","Greene County, Virginia","7900","387","4075","250","3825","295"
"0500000US51081","Greensville County, Virginia","2995","710","1310","700","1690","172"
"0500000US51083","Halifax County, Virginia","12260","514","5820","393","6445","316"
"0500000US51085","Hanover County, Virginia","44370","831","22690","615","21680","508"
"0500000US51087","Henrico County, Virginia","134095","1317","66670","994","67425","1118"
"0500000US51089","Henry County, Virginia","19235","776","9725","457","9510","525"
"0500000US51091","Highland County, Virginia","760","126","435","104","320","91"
"0500000US51093","Isle of Wight County, Virginia","15215","433","8260","285","6950","320"
"0500000US51095","James City County, Virginia","26570","749","13660","528","12910","529"
"0500000US51097","King and Queen County, Virginia","2800","210","1450","147","1350","162"
"0500000US51099","King George County, Virginia","10040","393","5525","263","4515","308"
"0500000US51101","King William County, Virginia","6555","322","3620","224","2930","209"
"0500000US51103","Lancaster County, Virginia","3950","220","1935","151","2015","143"
"0500000US51105","Lee County, Virginia","7320","456","3510","259","3810","329"
"0500000US51107","Loudoun County, Virginia","137000","1463","75290","1005","61710","931"
"0500000US51109","Louisa County, Virginia","13325","567","6785","384","6540","364"
"0500000US51111","Lunenburg County, Virginia","3825","433","1860","370","1970","176"
"0500000US51113","Madison County, Virginia","5245","316","2750","184","2500","223"
"0500000US51115","Mathews County, Virginia","3180","312","1525","195","1655","214"
"0500000US51117","Mecklenburg County, Virginia","9850","452","4670","318","5180","376"
"0500000US51119","Middlesex County, Virginia","3560","312","1715","216","1845","165"
"0500000US51121","Montgomery County, Virginia","34865","1104","17900","663","16965","774"
"0500000US51125","Nelson County, Virginia","5340","400","2700","278","2635","232"
"0500000US51127","New Kent County, Virginia","8385","473","4340","284","4045","285"
"0500000US51131","Northampton County, Virginia","4060","328","1920","235","2140","203"
"0500000US51133","Northumberland County, Virginia","3995","350","1975","245","2015","221"
"0500000US51135","Nottoway County, Virginia","5415","453","2970","340","2450","236"
"0500000US51137","Orange County, Virginia","12055","489","6060","380","5995","345"
"0500000US51139","Page County, Virginia","8725","356","4485","270","4240","293"
"0500000US51141","Patrick County, Virginia","6060","501","3080","319","2975","290"
"0500000US51143","Pittsylvania County, Virginia","24280","672","12550","473","11730","452"
"0500000US51145","Powhatan County, Virginia","10675","484","5750","344","4925","305"
"0500000US51147","Prince Edward County, Virginia","6350","497","3070","321","3280","371"
"0500000US51149","Prince George County, Virginia","12475","625","6725","498","5750","311"
"0500000US51153","Prince William County, Virginia","166225","1898","89975","1252","76250","1429"
"0500000US51155","Pulaski County, Virginia","13035","673","6700","442","6335","392"
"0500000US51157","Rappahannock County, Virginia","2635","232","1460","150","1180","164"
"0500000US51159","Richmond County, Virginia","2940","452","1580","437","1360","146"
"0500000US51161","Roanoke County, Virginia","41310","995","21235","662","20075","571"
"0500000US51163","Rockbridge County, Virginia","8300","485","4465","351","3835","316"
"0500000US51165","Rockingham County, Virginia","31195","681","16625","452","14570","530"
"0500000US51167","Russell County, Virginia","9515","533","5295","320","4220","343"
"0500000US51169","Scott County, Virginia","7905","430","4265","273","3640","304"
"0500000US51171","Shenandoah County, Virginia","16970","485","8815","340","8155","351"
"0500000US51173","Smyth County, Virginia","11360","514","5785","351","5575","343"
"0500000US51175","Southampton County, Virginia","6960","324","3430","259","3530","186"
"0500000US51177","Spotsylvania County, Virginia","49405","1000","26090","642","23315","740"
"0500000US51179","Stafford County, Virginia","50600","1131","28135","710","22470","724"
"0500000US51181","Surry County, Virginia","2980","213","1650","133","1330","121"
"0500000US51183","Sussex County, Virginia","3520","390","1690","332","1830","169"
"0500000US51185","Tazewell County, Virginia","14770","610","7750","464","7025","381"
