,county_fips,Geographic.Area.Name,Estimate..Total,Estimate..Total..Worked.in.state.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.outside.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab.,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.outside.state.of.residence,Estimate..Total..Walked,Estimate..Total..Walked..Worked.in.state.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Walked..Worked.outside.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.outside.state.of.residence,Estimate..Total..Worked.at.home,Total..Estimate..Full.time..year.round.civilian.employed.population.16.years.and.over,Total..Estimate..Agriculture..forestry..fishing.and.hunting..and.mining,Total..Estimate..Construction,Total..Estimate..Manufacturing,Total..Estimate..Wholesale.trade,Total..Estimate..Retail.trade,Total..Estimate..Transportation.and.warehousing..and.utilities,Total..Estimate..Transportation.and.warehousing..and.utilities..Transportation.and.warehousing,Total..Estimate..Transportation.and.warehousing..and.utilities..Utilities,Total..Estimate..Information,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Finance.and.insurance,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Real.estate.and.rental.and.leasing,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Professional..scientific..and.technical.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Management.of.companies.and.enterprises,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Administrative.and.support.and.waste.management.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Educational.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Health.care.and.social.assistance,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Arts..entertainment..and.recreation,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Accommodation.and.food.services,Total..Estimate..Public.administration,X2012.2016.Estimates..SEX.AND.AGE..Total.population,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Male,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Female,X2012.2016.Estimates..SEX.AND.AGE..Under.5.years,X2012.2016.Estimates..SEX.AND.AGE..5.to.9.years,X2012.2016.Estimates..SEX.AND.AGE..10.to.14.years,X2012.2016.Estimates..SEX.AND.AGE..15.to.19.years,X2012.2016.Estimates..SEX.AND.AGE..20.to.24.years,X2012.2016.Estimates..SEX.AND.AGE..25.to.34.years,X2012.2016.Estimates..SEX.AND.AGE..35.to.44.years,X2012.2016.Estimates..SEX.AND.AGE..45.to.54.years,X2012.2016.Estimates..SEX.AND.AGE..55.to.59.years,X2012.2016.Estimates..SEX.AND.AGE..60.to.64.years,X2012.2016.Estimates..SEX.AND.AGE..65.to.74.years,X2012.2016.Estimates..SEX.AND.AGE..75.to.84.years,X2012.2016.Estimates..SEX.AND.AGE..85.years.and.over,X2012.2016.Estimates..RACE..One.race..White,X2012.2016.Estimates..RACE..One.race..Black.or.African.American,X2012.2016.Estimates..RACE..One.race..American.Indian.and.Alaska.Native,X2012.2016.Estimates..RACE..One.race..Asian,state.x,state_po,county_name,demVotes,repVotes,totalvotes,state.y,county,extra,lat,long
2577,48143,"Erath County, Texas",19028,18866,15671,3195,162,15744,15624,13036,2588,120,1928,1924,1415,509,4,53,53,18,35,0,445,431,376,55,14,136,112,104,8,24,722,12168,1445,919,2196,300,971,481,239,242,125,435,304,131,1049,523,0,526,2608,1661,947,698,42,656,452,40641,49.1,50.9,6.1,6.4,5.1,10.9,14.8,11.8,10,11.1,5,5.1,7.6,4.1,2,91.8,1.6,0.5,0.7,TEXAS,TX,ERATH,11210,2683,13893,TX,Erath,County,32.23602653,-98.21773417
2578,48145,"Falls County, Texas",5828,5816,2638,3178,12,4571,4571,1973,2598,0,792,790,317,473,2,94,94,21,73,0,130,130,130,0,0,135,125,91,34,10,106,4530,330,416,618,137,456,396,271,125,5,175,173,2,175,104,0,71,1117,379,738,186,4,182,339,17265,47.7,52.3,6,5.8,6.1,6.3,7.2,13.4,11.8,14,6.6,6.3,8.9,5.2,2.5,71.8,24.4,0.2,0.2,TEXAS,TX,FALLS,3441,1807,5248,TX,Falls,County,31.25350609,-96.93630086
2579,48147,"Fannin County, Texas",12875,12637,6869,5768,238,10516,10302,5319,4983,214,1406,1393,673,720,13,10,10,0,10,0,184,184,179,5,0,172,161,111,50,11,587,9718,324,726,1761,290,1036,644,428,216,121,574,440,134,520,344,11,165,2277,948,1329,202,27,175,844,33757,52.8,47.2,5.1,5.4,6.8,6.4,6.1,11.8,12.1,14.4,7.2,6.2,10.7,5.5,2.4,88.1,6.8,0.3,0.5,TEXAS,TX,FANNIN,9548,2496,12044,TX,Fannin,County,33.59564294,-96.10751083
2580,48149,"Fayette County, Texas",11259,11198,8065,3133,61,9454,9405,6687,2718,49,958,958,588,370,0,22,22,0,22,0,230,230,230,0,0,126,114,91,23,12,469,8983,830,855,1197,339,1017,813,374,439,61,469,332,137,386,174,0,212,1660,725,935,753,124,629,366,24909,49.3,50.7,5,6.7,5.7,6.3,4.9,8.8,9.8,13.5,8.8,6.9,13,7,3.6,90.2,6.4,0,0.7,TEXAS,TX,FAYETTE,2144,9030,11174,TX,Fayette,County,29.87788372,-96.92076062
2581,48153,"Floyd County, Texas",2452,2435,1826,609,17,2023,2012,1516,496,11,216,210,103,107,6,0,0,0,0,0,53,53,47,6,0,15,15,15,0,0,145,1864,391,149,79,29,182,254,197,57,10,37,33,4,66,12,0,54,473,236,237,19,3,16,114,6088,48.6,51.4,7,7.8,7.4,7.1,6.2,11.7,11.7,10.5,6.8,5.3,9.7,6.2,2.4,92.5,2.8,0.2,0.1,TEXAS,TX,FLOYD,435,1524,1959,TX,Floyd,County,34.07227468,-101.3031546
2582,48157,"Fort Bend County, Texas",319775,317498,118017,199481,2277,263058,261756,89316,172440,1302,31022,30883,10951,19932,139,5319,5234,207,5027,85,1957,1761,1611,150,196,4020,3465,1533,1932,555,14399,243365,16819,15775,25566,10127,21721,13044,9803,3241,3851,18245,12597,5648,33936,26182,739,7015,58365,22007,36358,8669,1881,6788,8637,683756,49.1,50.9,7,8,8.1,7.4,5.8,12.4,15.3,14.4,6.8,5.1,6.2,2.5,0.8,52.1,20.8,0.3,18.8,TEXAS,TX,FORT BEND,134686,127380,262066,TX,Fort Bend,County,29.52704478,-95.77219463
2583,48157,"Fort Bend County, Texas",319775,317498,118017,199481,2277,263058,261756,89316,172440,1302,31022,30883,10951,19932,139,5319,5234,207,5027,85,1957,1761,1611,150,196,4020,3465,1533,1932,555,14399,243365,16819,15775,25566,10127,21721,13044,9803,3241,3851,18245,12597,5648,33936,26182,739,7015,58365,22007,36358,8669,1881,6788,8637,683756,49.1,50.9,7,8,8.1,7.4,5.8,12.4,15.3,14.4,6.8,5.1,6.2,2.5,0.8,52.1,20.8,0.3,18.8,TEXAS,TX,FORT BEND,117291,144775,262066,TX,Fort Bend,County,29.52704478,-95.77219463
2584,48159,"Franklin County, Texas",4231,4140,2070,2070,91,3418,3332,1580,1752,86,443,443,181,262,0,0,0,0,0,0,114,114,87,27,0,46,41,12,29,5,210,3178,274,381,397,29,432,213,103,110,0,117,102,15,166,39,0,127,746,295,451,159,28,131,190,10571,50.8,49.2,6,5.2,8.9,6.4,4.7,10.1,11.4,13.1,7.5,7,11.1,6.8,1.5,89.5,4.3,0.7,0,TEXAS,TX,FRANKLIN,3585,795,4380,TX,Franklin,County,33.17653242,-95.21917243
2585,48161,"Freestone County, Texas",7467,7454,4619,2835,13,6241,6232,3781,2451,9,946,946,576,370,0,8,8,8,0,0,94,94,87,7,0,67,63,56,7,4,111,5616,762,464,466,79,334,451,211,240,24,314,252,62,325,182,0,143,1397,447,950,315,22,293,578,19585,52.3,47.7,5.8,7.2,5.9,6.1,5.2,11.1,13.5,13.4,7.2,6.3,10.7,5.9,1.9,80.5,15.9,0.6,0.3,TEXAS,TX,FREESTONE,6026,1658,7684,TX,Freestone,County,31.70422788,-96.15072516
2586,48163,"Frio County, Texas",6648,6630,5379,1251,18,5576,5558,4503,1055,18,698,698,537,161,0,16,16,16,0,0,172,172,172,0,0,61,61,26,35,0,125,4483,928,412,260,34,431,419,301,118,0,151,69,82,297,109,0,188,817,299,518,193,0,193,416,18542,59.1,40.9,6.6,7.3,6.1,8.8,11.4,15.7,11.6,11.7,3.6,5.1,6.8,4,1.5,72,3.7,0.1,0.5,TEXAS,TX,FRIO,1856,2544,4400,TX,Frio,County,28.86751206,-99.10804207
2587,48165,"Gaines County, Texas",7923,7531,5927,1604,392,5828,5550,4305,1245,278,1556,1442,1083,359,114,0,0,0,0,0,371,371,371,0,0,24,24,24,0,0,144,5969,1601,922,230,154,303,627,441,186,79,129,113,16,165,108,0,57,956,563,393,189,1,188,126,19485,51,49,10.3,9.2,10.4,8.1,6.7,13.6,11.8,11.5,5.1,4.1,4.7,3.3,1.3,91.7,2.3,0.4,0.5,TEXAS,TX,GAINES,3907,713,4620,TX,Gaines,County,32.74055318,-102.6353295
2588,48167,"Galveston County, Texas",143505,141864,81279,60585,1641,114748,113761,60916,52845,987,15945,15711,9747,5964,234,1579,1570,591,979,9,2905,2815,2637,178,90,3067,2746,2127,619,321,5261,105951,2611,8763,13288,2960,7598,5964,4821,1143,1423,7144,4767,2377,12825,8582,119,4124,26634,10551,16083,6960,1488,5472,6013,314485,49.4,50.6,6.6,6.9,7,6.8,6.3,13.2,13,14.3,7,6.2,7.7,3.7,1.4,77.9,13.1,0.4,3.3,TEXAS,TX,GALVESTON,43658,79245,122903,TX,Galveston,County,29.40167322,-94.90469073
2589,48169,"Garza County, Texas",2181,2181,1799,382,0,1665,1665,1330,335,0,425,425,409,16,0,0,0,0,0,0,39,39,39,0,0,40,40,9,31,0,12,1648,273,107,114,84,74,62,46,16,10,70,70,0,245,144,0,101,280,129,151,12,12,0,196,6614,63.7,36.3,4.2,4.6,5,7.2,6.7,16.1,20.8,13.6,6.9,4.3,5.1,4.8,0.7,85.2,3.6,0.8,0.3,TEXAS,TX,GARZA,230,1254,1484,TX,Garza,County,33.17969345,-101.2984114
2590,48171,"Gillespie County, Texas",11099,11039,9242,1797,60,8175,8156,6782,1374,19,1615,1615,1264,351,0,61,61,0,61,0,395,395,395,0,0,244,203,192,11,41,609,7462,481,872,409,151,880,437,252,185,113,497,301,196,715,450,0,265,1522,599,923,922,151,771,184,25732,48.8,51.2,4.8,4.5,6.8,7,3.6,7.5,10,11.8,7,8.6,14.7,9.6,4.2,94.1,0.2,1.3,0.3,TEXAS,TX,GILLESPIE,2288,10926,13214,TX,Gillespie,County,30.31824095,-98.94676915
2591,48175,"Goliad County, Texas",2874,2862,1225,1637,12,2169,2169,816,1353,0,363,363,84,279,0,0,0,0,0,0,179,167,162,5,12,0,0,0,0,0,163,2209,386,100,273,49,181,151,120,31,39,46,21,25,81,50,0,31,638,332,306,65,22,43,142,7463,50.3,49.7,4.8,5.8,6.6,6.1,6.6,7.6,12.1,14.1,8.4,7.7,12,7.2,1.1,72.6,5.5,0,0.2,TEXAS,TX,GOLIAD,973,2735,3708,TX,Goliad,County,28.65696592,-97.42760647
2592,48175,"Goliad County, Texas",2874,2862,1225,1637,12,2169,2169,816,1353,0,363,363,84,279,0,0,0,0,0,0,179,167,162,5,12,0,0,0,0,0,163,2209,386,100,273,49,181,151,120,31,39,46,21,25,81,50,0,31,638,332,306,65,22,43,142,7463,50.3,49.7,4.8,5.8,6.6,6.1,6.6,7.6,12.1,14.1,8.4,7.7,12,7.2,1.1,72.6,5.5,0,0.2,TEXAS,TX,GOLIAD,2620,1088,3708,TX,Goliad,County,28.65696592,-97.42760647
2593,48177,"Gonzales County, Texas",8681,8618,6496,2122,63,6417,6382,4663,1719,35,1460,1460,1067,393,0,173,173,173,0,0,202,202,202,0,0,101,73,63,10,28,328,6580,905,577,1424,274,596,414,230,184,97,243,196,47,362,156,0,206,951,386,565,273,32,241,273,20370,50.5,49.5,7.3,7.4,7.6,7.2,6.6,11.4,11,12.9,7.1,5.4,9.5,4.2,2.4,56.7,6.2,0.2,0.1,TEXAS,TX,GONZALES,4587,1747,6334,TX,Gonzales,County,29.45634206,-97.49424032
2594,48179,"Gray County, Texas",9179,9086,7366,1720,93,7839,7751,6366,1385,88,999,994,687,307,5,0,0,0,0,0,144,144,135,9,0,135,135,116,19,0,62,6891,1214,729,698,186,592,449,359,90,165,297,220,77,410,193,0,217,1137,544,593,326,27,299,370,23028,52.7,47.3,7.3,7,7,6.1,5.9,14,13.2,12.7,6.6,4.8,8.2,5.2,2.2,84.7,4.6,1.5,0.6,TEXAS,TX,GRAY,6500,905,7405,TX,Gray,County,35.40081878,-100.8129222
2595,48181,"Grayson County, Texas",54385,51864,39716,12148,2521,42879,40936,31021,9915,1943,6735,6300,4221,2079,435,196,196,115,81,0,1068,1051,1039,12,17,731,605,544,61,126,2776,40803,953,3596,6403,1215,4743,1894,1512,382,388,3138,2636,502,2982,1333,55,1594,9019,3729,5290,2648,918,1730,2431,124231,48.9,51.1,6.3,6.5,7,6.8,6.3,11.8,11.6,13.5,7,6.4,9.9,5.1,2,86.8,5.8,1.1,1.2,TEXAS,TX,GRAYSON,35325,12091,47416,TX,Grayson,County,33.62744998,-96.67753461
2596,48183,"Gregg County, Texas",54043,53381,44788,8593,662,46164,45586,37975,7611,578,4576,4508,3650,858,68,155,155,141,14,0,907,907,889,18,0,815,799,707,92,16,1426,38436,2752,2540,5910,1435,4241,2039,1457,582,436,2082,1555,527,2907,1629,43,1235,8492,2907,5585,2176,257,1919,1263,123283,49,51,7.7,7,7.2,6.7,7.4,13.7,11.9,12.3,6.6,5.4,7.6,4.5,2,74.4,20.1,0.4,1.4,TEXAS,TX,GREGG,28764,12985,41749,TX,Gregg,County,32.47940482,-94.81591935
2597,48185,"Grimes County, Texas",10136,9994,5347,4647,142,7979,7874,3831,4043,105,1656,1625,1048,577,31,0,0,0,0,0,114,114,104,10,0,53,47,30,17,6,334,7369,867,781,1022,142,736,608,359,249,40,314,239,75,618,381,0,237,1260,566,694,280,23,257,517,27140,55,45,5.2,6.2,7.7,6.5,5.5,11.6,12.9,14.3,6.1,7.8,9.9,4.4,1.9,75.3,16.1,1.3,0.1,TEXAS,TX,GRIMES,2194,7339,9533,TX,Grimes,County,30.54579585,-95.98902499
2598,48187,"Guadalupe County, Texas",68535,68166,25680,42486,369,57974,57713,19471,38242,261,6362,6344,2659,3685,18,168,148,31,117,20,521,510,436,74,11,699,640,272,368,59,2811,52059,1278,3506,7011,1774,5669,2933,2275,658,846,3308,2114,1194,4074,2303,71,1700,10793,4558,6235,3193,507,2686,5503,147313,49.4,50.6,6.5,7.3,7.6,7.6,6.2,12.4,13.8,14.2,6.3,5,7.8,3.9,1.3,75.3,7.1,0.4,1.7,TEXAS,TX,GUADALUPE,18391,39431,57822,TX,Guadalupe,County,29.58165339,-97.94786822
2599,48189,"Hale County, Texas",14045,14014,11294,2720,31,11586,11571,9328,2243,15,1691,1675,1223,452,16,50,50,50,0,0,182,182,165,17,0,65,65,57,8,0,471,10710,1136,875,1314,356,1238,534,383,151,48,583,504,79,420,194,0,226,2534,1388,1146,381,10,371,836,35007,51.9,48.1,7.6,7.7,8.1,7.9,8.2,13.7,11.6,12.1,5.9,4.5,6.9,4.1,1.7,85,4.4,0.7,0.4,TEXAS,TX,HALE,2101,6757,8858,TX,Hale,County,34.07044901,-101.8268114
2600,48193,"Hamilton County, Texas",3425,3398,2371,1027,27,2603,2580,1783,797,23,505,503,282,221,2,0,0,0,0,0,169,169,160,9,0,2,0,0,0,2,146,2425,279,237,245,49,259,120,83,37,23,115,114,1,115,77,0,38,601,354,247,136,34,102,161,8232,48.8,51.2,4.1,4.9,7.2,6.3,5.6,8.4,10.3,12.3,7.3,7.4,13.4,8.4,4.3,96.2,0.7,0.6,0.3,TEXAS,TX,HAMILTON,479,3141,3620,TX,Hamilton,County,31.70470573,-98.11083887
2601,48193,"Hamilton County, Texas",3425,3398,2371,1027,27,2603,2580,1783,797,23,505,503,282,221,2,0,0,0,0,0,169,169,160,9,0,2,0,0,0,2,146,2425,279,237,245,49,259,120,83,37,23,115,114,1,115,77,0,38,601,354,247,136,34,102,161,8232,48.8,51.2,4.1,4.9,7.2,6.3,5.6,8.4,10.3,12.3,7.3,7.4,13.4,8.4,4.3,96.2,0.7,0.6,0.3,TEXAS,TX,HAMILTON,3060,560,3620,TX,Hamilton,County,31.70470573,-98.11083887
2602,48195,"Hansford County, Texas",2530,2432,1902,530,98,2082,2000,1624,376,82,300,284,152,132,16,0,0,0,0,0,72,72,72,0,0,47,47,25,22,0,29,1740,550,101,28,66,146,106,100,6,4,71,53,18,57,38,0,19,391,215,176,57,0,57,99,5552,49.7,50.3,7.1,8.9,8.6,6.7,6.4,11,13.3,11.9,6.5,4,8.7,5,1.8,91.9,0.2,0.6,0.3,TEXAS,TX,HANSFORD,1730,217,1947,TX,Hansford,County,36.27743284,-101.3545796
2603,48199,"Hardin County, Texas",23983,23526,9347,14179,457,20871,20577,7503,13074,294,2172,2082,1107,975,90,13,13,1,12,0,173,173,133,40,0,265,192,114,78,73,489,18488,623,2449,2941,693,1938,1170,901,269,127,909,744,165,1297,778,36,483,3608,1785,1823,653,115,538,1020,55624,49.4,50.6,6.5,7,6.8,6.8,5.8,12.5,12.7,13.2,7,6.2,9.3,4.4,1.7,92.1,5.6,0.1,0.6,TEXAS,TX,HARDIN,19606,3174,22780,TX,Hardin,County,30.33364686,-94.38931817
2604,48201,"Harris County, Texas",2092412,2079301,1927416,151885,13111,1655579,1648450,1518250,130200,7129,232969,231062,212694,18368,1907,58349,58025,57539,486,324,31600,31015,30400,615,585,40590,37424,35208,2216,3166,73325,1571161,63934,154572,186353,67994,145700,106900,89655,17245,22234,102097,64970,37127,206685,128101,2272,76312,285165,123118,162047,99834,13552,86282,48850,4434257,49.7,50.3,7.8,7.8,7.3,6.9,7.2,16.2,14.3,12.7,5.8,4.8,5.7,2.6,1,63.3,18.9,0.4,6.7,TEXAS,TX,HARRIS,545955,766157,1312112,TX,Harris,County,29.85864939,-95.39339521
2605,48203,"Harrison County, Texas",27379,25074,15419,9655,2305,23995,21865,13066,8799,2130,1758,1639,895,744,119,24,24,24,0,0,250,250,226,24,0,486,430,342,88,56,866,21155,1740,1681,3188,880,1819,1578,1127,451,268,1139,881,258,1107,558,0,549,4989,2361,2628,1146,261,885,715,66431,49,51,6.6,8.1,6.5,6.9,6.6,11.7,11.9,13.3,6.9,6.3,8.9,4.2,2.1,73.1,21.4,0.4,0.5,TEXAS,TX,HARRISON,7151,19397,26548,TX,Harrison,County,32.54935988,-94.36934071
2606,48205,"Hartley County, Texas",2127,2104,1126,978,23,1807,1801,898,903,6,147,132,60,72,15,0,0,0,0,0,53,53,50,3,0,20,18,18,0,2,100,1598,361,33,137,18,190,109,74,35,14,156,126,30,52,16,12,24,358,212,146,28,0,28,86,5966,60.3,39.7,5.2,5.2,7.1,4.5,4.1,17,17.8,13.9,6.4,4.1,7.9,4.7,2.1,84.5,8.3,0,0.5,TEXAS,TX,HARTLEY,173,1779,1952,TX,Hartley,County,35.84008013,-102.6029022
2607,48207,"Haskell County, Texas",2204,2168,1656,512,36,1796,1784,1403,381,12,246,246,117,129,0,0,0,0,0,0,58,58,58,0,0,38,14,12,2,24,66,1611,333,117,66,9,193,115,102,13,5,74,59,15,57,32,0,25,308,145,163,104,18,86,119,5812,55.7,44.3,3.5,5.3,3.6,5.4,8,14.2,12.4,12.3,5.3,8.1,10.2,8.1,3.7,90.4,3.1,0.5,1.1,TEXAS,TX,HASKELL,314,1456,1770,TX,Haskell,County,33.17823584,-99.73037358
2608,48209,"Hays County, Texas",91811,91359,48789,42570,452,72042,71817,33910,37907,225,9310,9276,5251,4025,34,883,880,826,54,3,1895,1831,1783,48,64,1932,1806,1270,536,126,5749,62350,622,5816,4998,2100,7126,2596,1553,1043,1671,4190,2758,1432,6759,4271,8,2480,14587,7806,6781,4816,825,3991,4808,185686,49.7,50.3,6.3,7,6.4,8.6,12.9,13.9,12.8,11.7,5.5,4.9,6.5,2.7,0.8,87.4,3.7,0.3,1.4,TEXAS,TX,HAYS,33224,38940,72164,TX,Hays,County,30.05669873,-98.02944344
2609,48213,"Henderson County, Texas",30124,29870,17323,12547,254,24120,23918,13524,10394,202,4278,4258,2275,1983,20,34,34,24,10,0,394,394,361,33,0,240,208,81,127,32,1058,21793,1059,2597,2466,509,2428,966,750,216,410,1055,734,321,1873,756,4,1113,4919,2351,2568,1313,163,1150,1209,79213,48.7,51.3,5.7,5.7,6.7,6.3,5.8,10.4,11,13.2,7.6,6.8,12.2,6.4,2.2,89.4,6.8,0.8,0.7,TEXAS,TX,HENDERSON,23650,6395,30045,TX,Henderson,County,32.21128872,-95.85846587
2610,48215,"Hidalgo County, Texas",296433,291834,272928,18906,4599,237516,234593,219019,15574,2923,28211,27426,25307,2119,785,988,925,896,29,63,3488,3453,3178,275,35,13109,12316,11407,909,793,13121,199880,6519,16847,10015,7367,24061,12681,10375,2306,3144,9273,7232,2041,15528,6747,6,8775,60629,30200,30429,11504,1440,10064,12056,828334,48.8,51.2,9.7,9.1,9.6,8.6,7.8,13.2,13,10.5,4.3,3.7,5.8,3.3,1.2,89.9,0.6,0.3,1,TEXAS,TX,HIDALGO,48642,124795,173437,TX,Hidalgo,County,26.39418217,-98.18299696
2611,48217,"Hill County, Texas",14042,13942,8373,5569,100,11139,11082,6394,4688,57,1875,1852,1053,799,23,14,11,3,8,3,171,171,171,0,0,221,204,130,74,17,622,10266,604,1182,1374,242,1060,691,485,206,189,536,399,137,549,240,0,309,2262,1022,1240,614,79,535,648,34901,49.3,50.7,6,6.5,7,6.7,5.7,10.7,10.9,12.9,7,6.6,11.6,6.3,2.1,89,7,0.9,0.4,TEXAS,TX,HILL,10108,2862,12970,TX,Hill,County,31.99045053,-97.13423143
2612,48219,"Hockley County, Texas",10304,10221,7254,2967,83,7789,7730,5242,2488,59,1851,1833,1421,412,18,12,12,0,12,0,292,292,247,45,0,71,65,55,10,6,289,7613,1568,587,334,273,631,398,306,92,151,306,275,31,281,97,0,184,1885,1048,837,402,6,396,312,23377,49.3,50.7,7.1,7.8,7.3,8.4,8.3,13.3,10.9,11.8,5.9,5.7,7.7,4.3,1.6,87.7,3.8,1,0.3,TEXAS,TX,HOCKLEY,5809,1502,7311,TX,Hockley,County,33.60771256,-102.3431676
2613,48221,"Hood County, Texas",22129,21762,13658,8104,367,19028,18807,11562,7245,221,1588,1570,782,788,18,64,62,59,3,2,128,128,107,21,0,215,89,42,47,126,1106,16223,837,1682,1381,475,2278,1528,899,629,393,936,647,289,1714,972,11,731,3239,1184,2055,288,114,174,830,54217,49.3,50.7,5.6,5.5,6.4,5.9,4.8,10.2,9.8,12.8,7.7,7.4,13.6,7.7,2.5,95.1,0.7,0.8,0.7,TEXAS,TX,HOOD,4008,22254,26262,TX,Hood,County,32.42990927,-97.83242024
2614,48223,"Hopkins County, Texas",14986,14811,10951,3860,175,12350,12213,8765,3448,137,1507,1493,1115,378,14,15,15,13,2,0,323,314,301,13,9,133,118,99,19,15,658,11335,931,703,1404,600,1385,809,709,100,138,568,424,144,723,302,4,417,2604,1018,1586,585,29,556,426,35844,49.1,50.9,6.7,6.7,7.6,6.5,5.8,11.7,11.7,13.2,7,5.5,9.9,6,1.7,84.2,6.8,0.4,0.7,TEXAS,TX,HOPKINS,2510,11028,13538,TX,Hopkins,County,33.14875072,-95.56351139
2615,48225,"Houston County, Texas",7900,7815,5736,2079,85,6670,6591,4650,1941,79,671,666,535,131,5,7,7,7,0,0,92,92,92,0,0,97,96,89,7,1,363,6244,672,553,577,120,589,488,387,101,18,269,186,83,212,78,8,126,1589,706,883,269,51,218,615,22802,53.6,46.4,5.1,5.1,5.6,5.3,5.9,10.8,12.6,15,7.7,6.2,11.2,6.9,2.4,68.5,25,0.1,0.4,TEXAS,TX,HOUSTON,1978,6375,8353,TX,Houston,County,31.31925973,-95.42226208
2616,48227,"Howard County, Texas",14139,14099,12254,1845,40,11239,11199,9868,1331,40,2315,2315,1840,475,0,33,33,27,6,0,214,214,200,14,0,167,167,148,19,0,171,10585,1531,765,612,260,1101,538,365,173,25,580,420,160,519,210,0,309,2782,1164,1618,602,153,449,816,36423,56.7,43.3,6.3,6,6.5,6.1,8,14.5,14.8,14,6.5,5,6.7,4.4,1.4,82.7,5.7,1.1,0.9,TEXAS,TX,HOWARD,1770,6953,8723,TX,Howard,County,32.30621324,-101.4356444
2617,48231,"Hunt County, Texas",35702,35442,21536,13906,260,28846,28670,16916,11754,176,4467,4416,2402,2014,51,14,14,14,0,0,689,689,624,65,0,496,463,390,73,33,1190,26049,405,2255,4872,609,2852,1924,1410,514,396,1584,1076,508,2025,1310,3,712,5563,2546,3017,1148,192,956,1198,89068,49.3,50.7,6.3,6.7,7,7.2,6.9,12,11.8,13.9,6.9,6.1,9.1,4.5,1.7,78.6,8.3,0.9,1.2,TEXAS,TX,HUNT,23910,7644,31554,TX,Hunt,County,33.12351514,-96.08551032
2618,48233,"Hutchinson County, Texas",9265,9068,7905,1163,197,7925,7777,6833,944,148,1033,984,794,190,49,0,0,0,0,0,83,83,83,0,0,86,86,57,29,0,138,6802,632,1066,1271,182,647,378,266,112,81,164,126,38,349,157,0,192,972,484,488,367,31,336,469,21782,49.8,50.2,6.8,7.8,7,7,6.4,12.1,12.6,12.2,7,6.3,8.1,5,1.7,88.9,2.3,1.2,0.6,TEXAS,TX,HUTCHINSON,7042,1113,8155,TX,Hutchinson,County,35.84006574,-101.3546643
