"","county_fips","Geographic.Area.Name","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","id.y","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Public.administration","id","Estimate..SEX.AND.AGE..Total.population","Estimate..SEX.AND.AGE..Male","Estimate..SEX.AND.AGE..Female","Estimate..SEX.AND.AGE..Under.5.years","Estimate..SEX.AND.AGE..5.to.9.years","Estimate..SEX.AND.AGE..10.to.14.years","Estimate..SEX.AND.AGE..15.to.19.years","Estimate..SEX.AND.AGE..20.to.24.years","Estimate..SEX.AND.AGE..25.to.34.years","Estimate..SEX.AND.AGE..35.to.44.years","Estimate..SEX.AND.AGE..45.to.54.years","Estimate..SEX.AND.AGE..55.to.59.years","Estimate..SEX.AND.AGE..60.to.64.years","Estimate..SEX.AND.AGE..65.to.74.years","Estimate..SEX.AND.AGE..75.to.84.years","Estimate..SEX.AND.AGE..85.years.and.over","Estimate..SEX.AND.AGE..Male.1","Estimate..SEX.AND.AGE..Female.1","Estimate..RACE..White","Estimate..RACE..Black.or.African.American","Estimate..RACE..American.Indian.and.Alaska.Native","Estimate..RACE..Asian","Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE..Some.other.race","Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population","Estimate..Total.housing.units","ï..year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"2540",45001,"Abbeville County, South Carolina","8505","4275","4225","0500000US45001",20266,88,566,2496,96,829,721,193,234,493,2417,694,478,"0500000US45001",25387,12350,13037,1525,1630,1579,2101,1434,2395,3105,3621,1985,1714,2402,1461,435,9346,10268,18179,7423,137,34,0,42,25387,12066,2012,"SOUTH CAROLINA","SC","ABBEVILLE","PRESIDENT","MITT ROMNEY","REPUBLICAN",5981,"4690",10671,"SC","Abbeville","County",34.22333378,-82.46170658
"2541",45001,"Abbeville County, South Carolina","8505","4275","4225","0500000US45001",20266,88,566,2496,96,829,721,193,234,493,2417,694,478,"0500000US45001",25387,12350,13037,1525,1630,1579,2101,1434,2395,3105,3621,1985,1714,2402,1461,435,9346,10268,18179,7423,137,34,0,42,25387,12066,2012,"SOUTH CAROLINA","SC","ABBEVILLE","PRESIDENT","BARACK OBAMA","DEMOCRAT",4543,"6128",10671,"SC","Abbeville","County",34.22333378,-82.46170658
"2542",45003,"Aiken County, South Carolina","58595","30360","28235","0500000US45003",127821,1161,4911,9600,987,7598,4087,1231,3293,7840,14159,5257,3700,"0500000US45003",160169,77538,82631,9808,10109,10467,10693,10002,19303,19670,23691,11536,9976,14330,8157,2427,58968,64605,113962,40787,1339,1715,20,4848,160169,72248,2012,"SOUTH CAROLINA","SC","AIKEN","PRESIDENT","MITT ROMNEY","REPUBLICAN",44042,"26321",70363,"SC","Aiken","County",33.54338026,-81.63645384
"2543",45005,"Allendale County, South Carolina","2240","1130","1110","0500000US45005",8450,205,43,551,34,336,144,31,40,296,510,112,276,"0500000US45005",10399,5654,4745,600,494,781,699,733,1412,1424,1430,702,717,838,402,167,4304,3784,2496,7672,24,0,0,228,10399,4484,2012,"SOUTH CAROLINA","SC","ALLENDALE","PRESIDENT","MITT ROMNEY","REPUBLICAN",838,"3325",4163,"SC","Allendale","County",32.98837386,-81.35321066
"2544",45007,"Anderson County, South Carolina","70440","36250","34190","0500000US45007",147620,411,5358,16766,2764,10724,2992,1058,3246,5589,17788,5456,2815,"0500000US45007",187228,90393,96835,11857,11887,13365,12552,10939,21380,24898,27584,12780,11345,16297,8977,3367,67588,74912,153917,31878,1178,1794,103,1649,187228,84707,2012,"SOUTH CAROLINA","SC","ANDERSON","PRESIDENT","MITT ROMNEY","REPUBLICAN",48709,"23503",72212,"SC","Anderson","County",34.51828081,-82.63959517
"2545",45009,"Bamberg County, South Carolina","4960","2195","2765","0500000US45009",12942,253,223,1188,83,709,243,69,119,193,1712,289,511,"0500000US45009",15941,7528,8413,920,1103,825,1342,1524,1567,1654,2180,1146,1090,1451,709,430,5799,6608,5765,10082,22,80,0,61,15941,7678,2012,"SOUTH CAROLINA","SC","BAMBERG","PRESIDENT","MITT ROMNEY","REPUBLICAN",2194,"4688",6882,"SC","Bamberg","County",33.21927586,-81.05659969
"2546",45011,"Barnwell County, South Carolina","6940","3550","3390","0500000US45011",17504,232,536,1733,75,793,586,34,398,770,1731,345,589,"0500000US45011",22523,10801,11722,1459,1325,1865,1644,1623,2322,2746,3356,1743,1252,1813,915,460,7871,8909,12001,10336,171,106,17,115,22523,10448,2012,"SOUTH CAROLINA","SC","BARNWELL","PRESIDENT","BARACK OBAMA","DEMOCRAT",5188,"4735",9923,"SC","Barnwell","County",33.26679302,-81.43584352
"2547",45013,"Beaufort County, South Carolina","57025","30130","26895","0500000US45013",131882,773,7276,3058,1202,8409,2020,1132,4892,8260,11492,10012,3573,"0500000US45013",162316,80148,82168,10665,9390,8712,10107,11764,20043,17286,18500,9820,12361,20494,9875,3299,63011,65377,121910,32867,1149,2515,217,7106,162316,92373,2012,"SOUTH CAROLINA","SC","BEAUFORT","PRESIDENT","BARACK OBAMA","DEMOCRAT",29848,"43449",73297,"SC","Beaufort","County",32.39226291,-80.72619758
"2548",45015,"Berkeley County, South Carolina","70805","38435","32370","0500000US45015",139165,276,6571,10269,1684,9385,5200,1738,3735,9019,14668,6391,4884,"0500000US45015",179773,89529,90244,13111,12703,11772,12914,13821,26585,24974,25129,10662,9708,11924,4729,1741,66789,67959,124894,47361,2241,5885,317,3509,179773,73303,2012,"SOUTH CAROLINA","SC","BERKELEY","PRESIDENT","BARACK OBAMA","DEMOCRAT",28542,"39653",68195,"SC","Berkeley","County",33.20222596,-79.94654523
"2549",45017,"Calhoun County, South Carolina","5350","2640","2705","0500000US45017",12197,148,510,1035,217,658,475,97,365,418,1434,265,540,"0500000US45017",15134,7295,7839,894,915,900,929,878,1502,1844,2394,1245,1120,1518,821,174,5638,6202,8587,6595,93,39,0,93,15134,7342,2012,"SOUTH CAROLINA","SC","CALHOUN","PRESIDENT","BARACK OBAMA","DEMOCRAT",4045,"3789",7834,"SC","Calhoun","County",33.66926881,-80.77722168
"2550",45019,"Charleston County, South Carolina","139790","70810","68980","0500000US45019",286315,956,12030,10448,4424,20220,7636,3682,10602,21169,37769,22919,8774,"0500000US45019",352548,170909,181639,22896,20991,18074,22383,31289,56262,43643,48209,23014,20268,25735,14309,5475,133560,145645,235864,107980,2602,6076,786,4752,352548,170401,2012,"SOUTH CAROLINA","SC","CHARLESTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",81487,"80220",161707,"SC","Charleston","County",32.82487866,-79.96512315
"2551",45019,"Charleston County, South Carolina","139790","70810","68980","0500000US45019",286315,956,12030,10448,4424,20220,7636,3682,10602,21169,37769,22919,8774,"0500000US45019",352548,170909,181639,22896,20991,18074,22383,31289,56262,43643,48209,23014,20268,25735,14309,5475,133560,145645,235864,107980,2602,6076,786,4752,352548,170401,2012,"SOUTH CAROLINA","SC","CHARLESTON","PRESIDENT","MITT ROMNEY","REPUBLICAN",77629,"84078",161707,"SC","Charleston","County",32.82487866,-79.96512315
"2552",45021,"Cherokee County, South Carolina","18085","9615","8465","0500000US45021",43253,141,1570,5348,627,2708,1575,194,558,1042,3916,1589,663,"0500000US45021",55351,26739,28612,3671,3844,3766,3850,3894,6155,7849,7753,3833,3204,4403,2207,922,19813,21992,42985,11648,556,383,22,632,55351,23943,2012,"SOUTH CAROLINA","SC","CHEROKEE","PRESIDENT","MITT ROMNEY","REPUBLICAN",13314,"7459",20773,"SC","Cherokee","County",35.05122251,-81.61828622
"2553",45023,"Chester County, South Carolina","10785","5510","5280","0500000US45023",26049,203,801,2760,514,1518,907,209,620,641,2238,810,614,"0500000US45023",33028,15990,17038,2120,2066,2270,2357,1947,3606,4193,4992,2493,2059,2889,1676,360,11868,13210,20089,12898,257,90,10,149,33028,14706,2012,"SOUTH CAROLINA","SC","CHESTER","PRESIDENT","MITT ROMNEY","REPUBLICAN",6367,"8040",14407,"SC","Chester","County",34.69249168,-81.1583216
"2554",45025,"Chesterfield County, South Carolina","15435","7885","7555","0500000US45025",36426,569,1350,4411,471,2543,735,204,560,1104,3628,1011,918,"0500000US45025",46462,22592,23870,2893,2940,3595,3374,2762,5092,6700,6534,3061,3112,3824,1946,629,16835,18146,30819,15561,457,236,0,218,46462,21380,2012,"SOUTH CAROLINA","SC","CHESTERFIELD","PRESIDENT","MITT ROMNEY","REPUBLICAN",8490,"8104",16594,"SC","Chesterfield","County",34.64137396,-80.1564014
"2555",45027,"Clarendon County, South Carolina","9410","4500","4910","0500000US45027",28041,451,753,1686,323,1416,641,186,629,623,2737,978,806,"0500000US45027",34746,17141,17605,2053,1944,2276,2526,2507,3688,3769,4937,2325,2833,3618,1834,436,13336,13726,16873,17673,171,0,8,439,34746,17396,2012,"SOUTH CAROLINA","SC","CLARENDON","PRESIDENT","MITT ROMNEY","REPUBLICAN",7071,"9221",16292,"SC","Clarendon","County",33.66610974,-80.21647898
"2556",45029,"Colleton County, South Carolina","12390","6230","6160","0500000US45029",30449,256,1662,1363,279,1884,947,246,634,1075,3312,1310,804,"0500000US45029",38665,18620,20045,2475,2341,2835,2681,2262,4083,4731,5700,2827,2613,3664,1782,671,13853,15443,22503,15545,416,31,41,281,38665,19832,2012,"SOUTH CAROLINA","SC","COLLETON","PRESIDENT","BARACK OBAMA","DEMOCRAT",8475,"8611",17086,"SC","Colleton","County",32.87582989,-80.67641292
"2557",45031,"Darlington County, South Carolina","23725","12130","11595","0500000US45031",54034,696,1460,5148,834,3453,1789,312,1630,1688,6165,1781,924,"0500000US45031",68500,32437,36063,4250,4546,4738,4963,4131,7600,8844,9972,5040,4519,5811,3046,1040,24115,27883,39466,28793,353,298,0,403,68500,30303,2012,"SOUTH CAROLINA","SC","DARLINGTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",15457,"14693",30150,"SC","Darlington","County",34.33358335,-79.96027485
"2558",45033,"Dillon County, South Carolina","9155","4570","4585","0500000US45033",24394,414,511,2617,345,1433,368,26,489,445,2311,723,647,"0500000US45033",31733,14788,16945,2350,2373,2270,2291,2072,3716,4086,4429,2006,1927,2428,1281,504,10688,12631,15595,15008,1054,47,24,475,31733,13687,2012,"SOUTH CAROLINA","SC","DILLON","PRESIDENT","BARACK OBAMA","DEMOCRAT",7523,"5512",13035,"SC","Dillon","County",34.39007791,-79.37741872
"2559",45035,"Dorchester County, South Carolina","54410","28145","26265","0500000US45035",104338,302,5353,8029,1283,7577,2993,929,2878,6099,12695,5674,4785,"0500000US45035",136836,66408,70428,9673,9764,10862,9992,8209,18643,20112,20115,8134,7359,8748,3869,1356,47933,52133,98339,36922,1737,3087,279,1154,136836,54912,2012,"SOUTH CAROLINA","SC","DORCHESTER","PRESIDENT","BARACK OBAMA","DEMOCRAT",23445,"33410",56855,"SC","Dorchester","County",33.0794369,-80.40502652
"2560",45037,"Edgefield County, South Carolina","8680","4460","4225","0500000US45037",21815,374,607,2027,243,1243,652,122,311,1207,2071,477,508,"0500000US45037",26763,14402,12361,1349,1588,1603,1785,1534,3549,3832,4256,1860,1858,2181,995,373,11546,9567,16107,10241,207,75,17,420,26763,10521,2012,"SOUTH CAROLINA","SC","EDGEFIELD","PRESIDENT","MITT ROMNEY","REPUBLICAN",6512,"5074",11586,"SC","Edgefield","County",33.77221995,-81.96231108
"2561",45037,"Edgefield County, South Carolina","8680","4460","4225","0500000US45037",21815,374,607,2027,243,1243,652,122,311,1207,2071,477,508,"0500000US45037",26763,14402,12361,1349,1588,1603,1785,1534,3549,3832,4256,1860,1858,2181,995,373,11546,9567,16107,10241,207,75,17,420,26763,10521,2012,"SOUTH CAROLINA","SC","EDGEFIELD","PRESIDENT","BARACK OBAMA","DEMOCRAT",4967,"6619",11586,"SC","Edgefield","County",33.77221995,-81.96231108
"2562",45039,"Fairfield County, South Carolina","8375","4060","4315","0500000US45039",19175,157,671,1787,134,836,611,166,547,801,1996,584,874,"0500000US45039",23804,11486,12318,1384,1520,1461,1543,1427,2406,2947,3814,2005,1676,2115,1178,328,8694,9741,9272,14514,10,92,0,108,23804,11640,2012,"SOUTH CAROLINA","SC","FAIRFIELD","PRESIDENT","MITT ROMNEY","REPUBLICAN",3999,"7896",11895,"SC","Fairfield","County",34.39287073,-81.1195624
"2563",45041,"Florence County, South Carolina","50675","24305","26370","0500000US45041",106736,569,2854,7419,1763,6537,2912,813,4360,4706,15128,5285,2534,"0500000US45041",136714,64027,72687,9198,9581,9155,9424,9539,17222,17779,19105,9831,7776,10594,5494,2016,47166,55936,78089,57569,891,1897,39,538,136714,58489,2012,"SOUTH CAROLINA","SC","FLORENCE","PRESIDENT","MITT ROMNEY","REPUBLICAN",28961,"29161",58122,"SC","Florence","County",34.02361754,-79.70189312
"2564",45043,"Georgetown County, South Carolina","18605","8985","9620","0500000US45043",48964,531,1573,2335,449,2753,745,288,1658,2346,4269,3370,1053,"0500000US45043",60285,28700,31585,3299,3693,3618,3679,2948,5729,6568,8615,5013,4923,7516,3466,1218,22066,25286,38502,20553,174,352,0,1044,60285,33681,2012,"SOUTH CAROLINA","SC","GEORGETOWN","PRESIDENT","MITT ROMNEY","REPUBLICAN",16526,"14439",30965,"SC","Georgetown","County",33.43443342,-79.33202141
"2565",45045,"Greenville County, South Carolina","179540","94915","84625","0500000US45045",355930,837,14903,34845,7666,23776,7797,4367,11499,23229,43089,19353,5833,"0500000US45045",452931,219814,233117,31135,29904,30222,30665,30250,60973,63289,64750,29034,24363,33218,17849,7279,164189,179386,353885,85828,3288,10784,410,7573,452931,195348,2012,"SOUTH CAROLINA","SC","GREENVILLE","PRESIDENT","MITT ROMNEY","REPUBLICAN",121685,"71504",193189,"SC","Greenville","County",34.89502264,-82.37295012
"2566",45047,"Greenwood County, South Carolina","24795","12435","12360","0500000US45047",55013,266,1689,5679,633,3078,1105,369,1086,2418,6860,2051,857,"0500000US45047",69531,32611,36920,4663,4506,4484,5226,5071,8458,8736,9344,4121,4315,5657,3289,1661,24173,28912,44802,21983,656,711,71,2488,69531,31000,2012,"SOUTH CAROLINA","SC","GREENWOOD","PRESIDENT","BARACK OBAMA","DEMOCRAT",11972,"16700",28672,"SC","Greenwood","County",34.15272415,-82.12715789
"2567",45049,"Hampton County, South Carolina","6295","3120","3175","0500000US45049",16672,325,476,1301,81,795,299,83,211,503,1742,645,810,"0500000US45049",20987,10736,10251,1349,984,1695,1566,1329,2598,2858,3052,1318,1349,1693,756,440,8126,7845,9158,11466,72,71,11,485,20987,9108,2012,"SOUTH CAROLINA","SC","HAMPTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",5834,"3372",9206,"SC","Hampton","County",32.77419582,-81.13845571
"2568",45051,"Horry County, South Carolina","103900","53145","50760","0500000US45051",222433,863,11176,4533,2424,19787,3930,2256,8522,11613,21079,24854,4660,"0500000US45051",270943,132335,138608,15400,14909,15104,16111,18834,33976,33780,36831,18858,20396,28959,13775,4010,104575,111826,220251,39007,2482,3903,314,9847,270943,185438,2012,"SOUTH CAROLINA","SC","HORRY","PRESIDENT","BARACK OBAMA","DEMOCRAT",38885,"73508",112393,"SC","Horry","County",33.9212828,-78.99555293
"2569",45053,"Jasper County, South Carolina","8915","4595","4315","0500000US45053",19336,237,1239,715,209,1327,853,46,645,1254,1626,1196,649,"0500000US45053",24792,12972,11820,1900,1647,1578,1534,2063,3470,3490,3368,1552,1255,1745,847,343,9721,8948,10784,11654,585,227,0,2294,24792,10213,2012,"SOUTH CAROLINA","SC","JASPER","PRESIDENT","BARACK OBAMA","DEMOCRAT",5757,"4264",10021,"SC","Jasper","County",32.43171982,-81.02487495
"2570",45055,"Kershaw County, South Carolina","22685","11430","11255","0500000US45055",48298,527,1947,4107,359,3218,1114,317,1964,1984,5480,2223,1585,"0500000US45055",61583,29860,31723,4078,4102,4189,4230,3387,6770,7966,9486,4545,3975,5124,2857,874,22087,24474,44706,15786,374,416,0,826,61583,27438,2012,"SOUTH CAROLINA","SC","KERSHAW","PRESIDENT","BARACK OBAMA","DEMOCRAT",11259,"16687",27946,"SC","Kershaw","County",34.33988254,-80.58763164
"2571",45055,"Kershaw County, South Carolina","22685","11430","11255","0500000US45055",48298,527,1947,4107,359,3218,1114,317,1964,1984,5480,2223,1585,"0500000US45055",61583,29860,31723,4078,4102,4189,4230,3387,6770,7966,9486,4545,3975,5124,2857,874,22087,24474,44706,15786,374,416,0,826,61583,27438,2012,"SOUTH CAROLINA","SC","KERSHAW","PRESIDENT","MITT ROMNEY","REPUBLICAN",16324,"11622",27946,"SC","Kershaw","County",34.33988254,-80.58763164
"2572",45057,"Lancaster County, South Carolina","26425","14245","12180","0500000US45057",60588,493,2267,5156,787,4660,1495,481,2650,2520,5387,1895,1055,"0500000US45057",76364,37836,38528,5018,4434,5285,4816,4204,9044,10712,10614,4877,5307,7353,3748,952,28697,29998,56397,18775,447,526,46,869,76364,32381,2012,"SOUTH CAROLINA","SC","LANCASTER","PRESIDENT","MITT ROMNEY","REPUBLICAN",19333,"13811",33144,"SC","Lancaster","County",34.68270843,-80.70513032
"2573",45059,"Laurens County, South Carolina","23295","11875","11415","0500000US45059",53044,277,1847,6730,600,3344,1275,282,1195,1797,6010,1695,789,"0500000US45059",66623,32194,34429,4292,4120,4294,4868,4504,7345,8315,9915,4478,4449,5637,3170,1236,24301,26896,48560,17303,388,287,227,946,66623,30740,2012,"SOUTH CAROLINA","SC","LAURENS","PRESIDENT","MITT ROMNEY","REPUBLICAN",14746,"10670",25416,"SC","Laurens","County",34.48244419,-82.00490796
"2574",45061,"Lee County, South Carolina","5345","2405","2940","0500000US45061",15344,189,355,1043,137,705,312,83,360,319,1365,630,436,"0500000US45061",19160,9940,9220,1074,1169,1277,1354,1459,2469,2228,2971,1398,1129,1469,985,178,7783,7102,6459,12393,94,40,0,346,19160,7786,2012,"SOUTH CAROLINA","SC","LEE","PRESIDENT","MITT ROMNEY","REPUBLICAN",2832,"6075",8907,"SC","Lee","County",34.16393091,-80.25690731
"2575",45063,"Lexington County, South Carolina","109540","56760","52780","0500000US45063",206083,1481,9780,12795,3836,14448,6662,2461,9843,12201,28057,10649,8513,"0500000US45063",262424,127999,134425,17246,18121,17616,17214,16562,34390,36792,39249,17827,14934,19147,9645,3681,95554,102894,217312,40183,2509,4843,247,3110,262424,113810,2012,"SOUTH CAROLINA","SC","LEXINGTON","PRESIDENT","MITT ROMNEY","REPUBLICAN",76662,"35961",112623,"SC","Lexington","County",33.89665987,-81.27146426
"2576",45065,"McCormick County, South Carolina","2735","1390","1345","0500000US45065",8864,43,333,517,74,258,88,91,196,166,772,165,415,"0500000US45065",10140,5473,4667,342,411,452,355,559,1060,1320,1318,814,1004,1644,695,166,4789,3916,5150,5080,145,22,2,10,10140,5420,2012,"SOUTH CAROLINA","SC","MCCORMICK","PRESIDENT","BARACK OBAMA","DEMOCRAT",2653,"2507",5160,"SC","McCormick","County",33.90161443,-82.30794338
"2577",45067,"Marion County, South Carolina","10325","4735","5590","0500000US45067",26067,342,563,2165,392,1965,488,91,1025,669,2741,1069,473,"0500000US45067",33038,15106,17932,2307,2008,2284,2330,2009,3782,3905,4694,2662,2167,2867,1588,435,11127,13867,13751,18940,116,174,0,367,33038,14969,2012,"SOUTH CAROLINA","SC","MARION","PRESIDENT","BARACK OBAMA","DEMOCRAT",9688,"5298",14986,"SC","Marion","County",34.07859748,-79.36400756
"2578",45069,"Marlboro County, South Carolina","7825","3665","4160","0500000US45069",23286,251,397,2536,263,1108,460,92,294,580,1823,571,477,"0500000US45069",28750,15220,13530,1603,1739,1754,1748,1906,3944,4042,4365,2092,1722,2307,1099,429,11964,10542,12585,14945,1581,127,29,398,28750,12039,2012,"SOUTH CAROLINA","SC","MARLBORO","PRESIDENT","BARACK OBAMA","DEMOCRAT",6100,"3753",9853,"SC","Marlboro","County",34.59905577,-79.67561152
"2579",45071,"Newberry County, South Carolina","14435","7430","7000","0500000US45071",29797,692,1249,2673,318,2178,793,152,645,1177,3564,1479,761,"0500000US45071",37432,18274,19158,2420,2459,2290,2555,2538,4320,4625,5220,2544,2490,3375,1741,855,13941,14985,23851,11891,488,246,0,2113,37432,17887,2012,"SOUTH CAROLINA","SC","NEWBERRY","PRESIDENT","BARACK OBAMA","DEMOCRAT",6913,"9438",16351,"SC","Newberry","County",34.28629098,-81.59935761
"2580",45073,"Oconee County, South Carolina","24155","12930","11225","0500000US45073",60379,478,1907,5540,557,3025,1672,283,1180,2068,6864,2676,870,"0500000US45073",74038,36414,37624,4171,4247,4421,4494,4425,7801,9035,10377,5415,5571,8462,4468,1151,28580,29910,67096,6120,478,612,101,1021,74038,38617,2012,"SOUTH CAROLINA","SC","OCONEE","PRESIDENT","BARACK OBAMA","DEMOCRAT",8550,"22116",30666,"SC","Oconee","County",34.75225169,-83.06742317
"2581",45073,"Oconee County, South Carolina","24155","12930","11225","0500000US45073",60379,478,1907,5540,557,3025,1672,283,1180,2068,6864,2676,870,"0500000US45073",74038,36414,37624,4171,4247,4421,4494,4425,7801,9035,10377,5415,5571,8462,4468,1151,28580,29910,67096,6120,478,612,101,1021,74038,38617,2012,"SOUTH CAROLINA","SC","OCONEE","PRESIDENT","MITT ROMNEY","REPUBLICAN",21611,"9055",30666,"SC","Oconee","County",34.75225169,-83.06742317
"2582",45075,"Orangeburg County, South Carolina","30230","14415","15810","0500000US45075",73565,704,1678,6579,710,4457,1624,462,1303,1943,8743,3330,1898,"0500000US45075",92229,43554,48675,6103,5586,5855,7337,7673,10499,10263,12842,6670,5530,8024,4264,1583,32516,38411,32403,58066,750,867,0,847,92229,42386,2012,"SOUTH CAROLINA","SC","ORANGEBURG","PRESIDENT","MITT ROMNEY","REPUBLICAN",12022,"31019",43041,"SC","Orangeburg","County",33.4391073,-80.79886287
"2583",45077,"Pickens County, South Carolina","44290","23680","20610","0500000US45077",97526,244,3999,8490,1149,5932,2304,760,2014,3577,13927,4974,1503,"0500000US45077",119167,59412,59755,6427,6290,7266,11651,14593,13585,14113,15529,7011,6647,9154,4912,1989,46995,47945,107669,8700,717,2335,87,1776,119167,51239,2012,"SOUTH CAROLINA","SC","PICKENS","PRESIDENT","MITT ROMNEY","REPUBLICAN",33474,"12075",45549,"SC","Pickens","County",34.88807695,-82.72791551
"2584",45079,"Richland County, South Carolina","152175","74745","77430","0500000US45079",307365,825,8679,12679,3935,19259,6556,3953,15665,17988,43905,18783,15618,"0500000US45079",384596,187041,197555,24405,23679,24344,33117,39991,58048,50143,51352,22451,18849,21624,11576,5017,142410,154548,189937,181413,3222,10493,654,8116,384596,161660,2012,"SOUTH CAROLINA","SC","RICHLAND","PRESIDENT","MITT ROMNEY","REPUBLICAN",53105,"106049",159154,"SC","Richland","County",34.01791263,-80.90267209
"2585",45081,"Saluda County, South Carolina","6470","3145","3325","0500000US45081",15716,562,859,1396,287,829,547,134,403,371,1445,370,361,"0500000US45081",19758,10141,9617,1376,1199,1259,1127,1390,2335,2386,2771,1414,1277,1860,934,430,7678,7504,12877,5409,102,44,0,1530,19758,9255,2012,"SOUTH CAROLINA","SC","SALUDA","PRESIDENT","MITT ROMNEY","REPUBLICAN",5135,"3429",8564,"SC","Saluda","County",34.00795823,-81.72713237
"2586",45083,"Spartanburg County, South Carolina","107105","55845","51260","0500000US45083",223339,650,8002,25264,4624,14699,5597,2509,5173,9620,25995,11207,3217,"0500000US45083",284540,138037,146503,19082,19864,18378,20930,18954,34302,38584,40727,18146,16998,22310,12330,3935,102497,112696,213023,61641,1869,6566,152,6436,284540,122623,2012,"SOUTH CAROLINA","SC","SPARTANBURG","PRESIDENT","BARACK OBAMA","DEMOCRAT",41461,"68445",109906,"SC","Spartanburg","County",34.92960077,-81.99225984
"2587",45085,"Sumter County, South Carolina","37910","19150","18760","0500000US45085",82839,386,2470,6092,1080,4906,1868,626,1778,2823,9732,2966,4005,"0500000US45085",107279,51686,55593,7786,8299,6702,7620,8407,14175,13025,15026,6583,5767,7899,4530,1460,37872,42148,54157,51192,773,1721,73,1348,107279,46079,2012,"SOUTH CAROLINA","SC","SUMTER","PRESIDENT","BARACK OBAMA","DEMOCRAT",27589,"19720",47309,"SC","Sumter","County",33.91826534,-80.37942316
"2588",45087,"Union County, South Carolina","9400","4455","4950","0500000US45087",23102,73,772,2447,680,1166,496,71,313,592,2421,576,573,"0500000US45087",28804,13733,15071,1702,1605,2020,1907,1624,3016,3635,4486,2023,1978,2674,1683,451,10323,11930,19780,9312,117,39,0,128,28804,14102,2012,"SOUTH CAROLINA","SC","UNION","PRESIDENT","BARACK OBAMA","DEMOCRAT",5796,"6745",12541,"SC","Union","County",34.68835752,-81.61730349
"2589",45089,"Williamsburg County, South Carolina","9350","4260","5085","0500000US45089",27314,294,695,1914,211,1281,613,175,493,795,2781,736,728,"0500000US45089",34361,16797,17564,2037,2133,2340,2559,1946,3964,4269,4950,2725,2279,2964,1495,700,12593,13698,11153,22988,114,91,0,383,34361,15371,2012,"SOUTH CAROLINA","SC","WILLIAMSBURG","PRESIDENT","BARACK OBAMA","DEMOCRAT",11335,"4969",16304,"SC","Williamsburg","County",33.62190129,-79.72767442
"2590",45091,"York County, South Carolina","90970","46435","44535","0500000US45091",175339,525,7459,15130,4498,11390,6685,2503,8985,9863,20884,10440,3350,"0500000US45091",226576,109238,117338,15453,16456,16032,16110,14159,28194,33507,33970,14496,12308,15460,7922,2509,79873,89034,176738,45343,3561,4246,51,2369,226576,94007,2012,"SOUTH CAROLINA","SC","YORK","PRESIDENT","BARACK OBAMA","DEMOCRAT",39131,"61079",100210,"SC","York","County",34.97281497,-81.18085944
"2591",45091,"York County, South Carolina","90970","46435","44535","0500000US45091",175339,525,7459,15130,4498,11390,6685,2503,8985,9863,20884,10440,3350,"0500000US45091",226576,109238,117338,15453,16456,16032,16110,14159,28194,33507,33970,14496,12308,15460,7922,2509,79873,89034,176738,45343,3561,4246,51,2369,226576,94007,2012,"SOUTH CAROLINA","SC","YORK","PRESIDENT","MITT ROMNEY","REPUBLICAN",59546,"40664",100210,"SC","York","County",34.97281497,-81.18085944
"2592",46003,"Aurora County, South Dakota","980","515","465","0500000US46003",2052,327,85,94,14,126,61,13,51,44,299,116,73,"0500000US46003",2726,1347,1379,206,236,184,159,98,268,304,423,177,170,232,150,119,1001,975,2615,70,47,17,0,13,2726,1248,2012,"SOUTH DAKOTA","SD","AURORA","PRESIDENT","MITT ROMNEY","REPUBLICAN",804,"596",1400,"SD","Aurora","County",43.71757685,-98.56050467
